123,253,100.0,1.0
123,254,100.0,1.0
123,255,100.0,1.0
123,256,100.0,1.0
123,257,100.0,1.0
123,258,100.0,1.0
123,259,100.0,1.0
123,260,100.0,1.0
123,261,100.0,1.0
123,262,100.0,1.0
123,263,100.0,1.0
123,264,100.0,1.0
123,265,100.0,1.0
123,266,100.0,1.0
123,267,100.0,1.0
123,268,100.0,1.0
123,269,100.0,1.0
123,270,100.0,1.0
123,271,1.0,1.0
124,181,100.0,1.0
124,182,100.0,1.0
124,183,100.0,1.0
124,184,100.0,1.0
124,185,100.0,1.0
124,186,100.0,1.0
124,187,100.0,1.0
124,188,100.0,1.0
124,189,100.0,1.0
124,190,100.0,1.0
124,191,100.0,1.0
124,192,100.0,1.0
124,193,100.0,1.0
124,194,100.0,1.0
124,195,100.0,1.0
124,196,100.0,1.0
124,197,100.0,1.0
124,198,100.0,1.0
124,199,100.0,1.0
124,200,100.0,1.0
124,201,100.0,1.0
124,202,100.0,1.0
124,203,100.0,1.0
124,204,100.0,1.0
124,205,100.0,1.0
124,206,100.0,1.0
124,207,100.0,1.0
124,208,100.0,1.0
124,209,100.0,1.0
124,210,100.0,1.0
124,211,100.0,1.0
124,212,100.0,1.0
124,213,100.0,1.0
124,214,100.0,1.0
124,215,100.0,1.0
124,216,100.0,1.0
124,217,100.0,1.0
124,218,100.0,1.0
124,219,100.0,1.0
124,220,100.0,1.0
124,221,100.0,1.0
124,222,100.0,1.0
124,223,100.0,1.0
124,224,100.0,1.0
124,225,100.0,1.0
124,226,100.0,1.0
124,227,100.0,1.0
124,228,100.0,1.0
124,229,100.0,1.0
124,230,100.0,1.0
124,231,100.0,1.0
124,232,100.0,1.0
124,233,100.0,1.0
124,234,100.0,1.0
124,235,100.0,1.0
124,236,100.0,1.0
124,237,100.0,1.0
124,238,100.0,1.0
124,239,100.0,1.0
124,240,100.0,1.0
124,241,100.0,1.0
124,242,100.0,1.0
124,243,100.0,1.0
124,244,100.0,1.0
124,245,100.0,1.0
124,246,100.0,1.0
124,247,100.0,1.0
124,248,100.0,1.0
124,249,100.0,1.0
124,250,100.0,1.0
124,251,100.0,1.0
124,252,100.0,1.0
124,253,100.0,1.0
124,254,100.0,1.0
124,255,100.0,1.0
124,256,100.0,1.0
124,257,100.0,1.0
124,258,100.0,1.0
124,259,100.0,1.0
124,260,100.0,1.0
124,261,100.0,1.0
124,262,100.0,1.0
124,263,100.0,1.0
124,264,100.0,1.0
124,265,100.0,1.0
124,266,100.0,1.0
124,267,100.0,1.0
124,268,100.0,1.0
124,269,100.0,1.0
124,270,100.0,1.0
124,271,1.0,1.0
125,181,100.0,1.0
125,182,100.0,1.0
125,183,100.0,1.0
125,184,100.0,1.0
125,185,100.0,1.0
125,186,100.0,1.0
125,187,100.0,1.0
125,188,100.0,1.0
125,189,100.0,1.0
125,190,100.0,1.0
125,191,100.0,1.0
125,192,100.0,1.0
125,193,100.0,1.0
125,194,100.0,1.0
125,195,100.0,1.0
125,196,100.0,1.0
125,197,100.0,1.0
125,198,100.0,1.0
125,199,100.0,1.0
125,200,100.0,1.0
125,201,100.0,1.0
125,202,100.0,1.0
125,203,100.0,1.0
125,204,100.0,1.0
125,205,100.0,1.0
125,206,100.0,1.0
125,207,100.0,1.0
125,208,100.0,1.0
125,209,100.0,1.0
125,210,100.0,1.0
125,211,100.0,1.0
125,212,100.0,1.0
125,213,100.0,1.0
125,214,100.0,1.0
125,215,100.0,1.0
125,216,100.0,1.0
125,217,100.0,1.0
125,218,100.0,1.0
125,219,100.0,1.0
125,220,100.0,1.0
125,221,100.0,1.0
125,222,100.0,1.0
125,223,100.0,1.0
125,224,100.0,1.0
125,225,100.0,1.0
125,226,100.0,1.0
125,227,100.0,1.0
125,228,100.0,1.0
125,229,100.0,1.0
125,230,100.0,1.0
125,231,100.0,1.0
125,232,100.0,1.0
125,233,100.0,1.0
125,234,100.0,1.0
125,235,100.0,1.0
125,236,100.0,1.0
125,237,100.0,1.0
125,238,100.0,1.0
125,239,100.0,1.0
125,240,100.0,1.0
125,241,100.0,1.0
125,242,100.0,1.0
125,243,100.0,1.0
125,244,100.0,1.0
125,245,100.0,1.0
125,246,100.0,1.0
125,247,100.0,1.0
125,248,100.0,1.0
125,249,100.0,1.0
125,250,100.0,1.0
125,251,100.0,1.0
125,252,100.0,1.0
125,253,100.0,1.0
125,254,100.0,1.0
125,255,100.0,1.0
125,256,100.0,1.0
125,257,100.0,1.0
125,258,100.0,1.0
125,259,100.0,1.0
125,260,100.0,1.0
125,261,100.0,1.0
125,262,100.0,1.0
125,263,100.0,1.0
125,264,100.0,1.0
125,265,100.0,1.0
125,266,100.0,1.0
125,267,100.0,1.0
125,268,100.0,1.0
125,269,100.0,1.0
125,270,100.0,1.0
125,271,1.0,1.0
126,181,100.0,1.0
126,182,100.0,1.0
126,183,100.0,1.0
126,184,100.0,1.0
126,185,100.0,1.0
126,186,100.0,1.0
126,187,100.0,1.0
126,188,100.0,1.0
126,189,100.0,1.0
126,190,100.0,1.0
126,191,100.0,1.0
126,192,100.0,1.0
126,193,100.0,1.0
126,194,100.0,1.0
126,195,100.0,1.0
126,196,100.0,1.0
126,197,100.0,1.0
126,198,100.0,1.0
126,199,100.0,1.0
126,200,100.0,1.0
126,201,100.0,1.0
126,202,100.0,1.0
126,203,100.0,1.0
126,204,100.0,1.0
126,205,100.0,1.0
126,206,100.0,1.0
126,207,100.0,1.0
126,208,100.0,1.0
126,209,100.0,1.0
126,210,100.0,1.0
126,211,100.0,1.0
126,212,100.0,1.0
126,213,100.0,1.0
126,214,100.0,1.0
126,215,100.0,1.0
126,216,100.0,1.0
126,217,100.0,1.0
126,218,100.0,1.0
126,219,100.0,1.0
126,220,100.0,1.0
126,221,100.0,1.0
126,222,100.0,1.0
126,223,100.0,1.0
126,224,100.0,1.0
126,225,100.0,1.0
126,226,100.0,1.0
126,227,100.0,1.0
126,228,100.0,1.0
126,229,100.0,1.0
126,230,100.0,1.0
126,231,100.0,1.0
126,232,100.0,1.0
126,233,100.0,1.0
126,234,100.0,1.0
126,235,100.0,1.0
126,236,100.0,1.0
126,237,100.0,1.0
126,238,100.0,1.0
126,239,100.0,1.0
126,240,100.0,1.0
126,241,100.0,1.0
126,242,100.0,1.0
126,243,100.0,1.0
126,244,100.0,1.0
126,245,100.0,1.0
126,246,100.0,1.0
126,247,100.0,1.0
126,248,100.0,1.0
126,249,100.0,1.0
126,250,100.0,1.0
126,251,100.0,1.0
126,252,100.0,1.0
126,253,100.0,1.0
126,254,100.0,1.0
126,255,100.0,1.0
126,256,100.0,1.0
126,257,100.0,1.0
126,258,100.0,1.0
126,259,100.0,1.0
126,260,100.0,1.0
126,261,100.0,1.0
126,262,100.0,1.0
126,263,100.0,1.0
126,264,100.0,1.0
126,265,100.0,1.0
126,266,100.0,1.0
126,267,100.0,1.0
126,268,100.0,1.0
126,269,100.0,1.0
126,270,100.0,1.0
126,271,1.0,1.0
127,181,100.0,1.0
127,182,100.0,1.0
127,183,100.0,1.0
127,184,100.0,1.0
127,185,100.0,1.0
127,186,100.0,1.0
127,187,100.0,1.0
127,188,100.0,1.0
127,189,100.0,1.0
127,190,100.0,1.0
127,191,100.0,1.0
127,192,100.0,1.0
127,193,100.0,1.0
127,194,100.0,1.0
127,195,100.0,1.0
127,196,100.0,1.0
127,197,100.0,1.0
127,198,100.0,1.0
127,199,100.0,1.0
127,200,100.0,1.0
127,201,100.0,1.0
127,202,100.0,1.0
127,203,100.0,1.0
127,204,100.0,1.0
127,205,100.0,1.0
127,206,100.0,1.0
127,207,100.0,1.0
127,208,100.0,1.0
127,209,100.0,1.0
127,210,100.0,1.0
127,211,100.0,1.0
127,212,100.0,1.0
127,213,100.0,1.0
127,214,100.0,1.0
127,215,100.0,1.0
127,216,100.0,1.0
127,217,100.0,1.0
127,218,100.0,1.0
127,219,100.0,1.0
127,220,100.0,1.0
127,221,100.0,1.0
127,222,100.0,1.0
127,223,100.0,1.0
127,224,100.0,1.0
127,225,100.0,1.0
127,226,100.0,1.0
127,227,100.0,1.0
127,228,100.0,1.0
127,229,100.0,1.0
127,230,100.0,1.0
127,231,100.0,1.0
127,232,100.0,1.0
127,233,100.0,1.0
127,234,100.0,1.0
127,235,100.0,1.0
127,236,100.0,1.0
127,237,100.0,1.0
127,238,100.0,1.0
127,239,100.0,1.0
127,240,100.0,1.0
127,241,100.0,1.0
127,242,100.0,1.0
127,243,100.0,1.0
127,244,100.0,1.0
127,245,100.0,1.0
127,246,100.0,1.0
127,247,100.0,1.0
127,248,100.0,1.0
127,249,100.0,1.0
127,250,100.0,1.0
127,251,100.0,1.0
127,252,100.0,1.0
127,253,100.0,1.0
127,254,100.0,1.0
127,255,100.0,1.0
127,256,100.0,1.0
127,257,100.0,1.0
127,258,100.0,1.0
127,259,100.0,1.0
127,260,100.0,1.0
127,261,100.0,1.0
127,262,100.0,1.0
127,263,100.0,1.0
127,264,100.0,1.0
127,265,100.0,1.0
127,266,100.0,1.0
127,267,100.0,1.0
127,268,100.0,1.0
127,269,100.0,1.0
127,270,100.0,1.0
127,271,1.0,1.0
128,181,100.0,1.0
128,182,100.0,1.0
128,183,100.0,1.0
128,184,100.0,1.0
128,185,100.0,1.0
128,186,100.0,1.0
128,187,100.0,1.0
128,188,100.0,1.0
128,189,100.0,1.0
128,190,100.0,1.0
128,191,100.0,1.0
128,192,100.0,1.0
128,193,100.0,1.0
128,194,100.0,1.0
128,195,100.0,1.0
128,196,100.0,1.0
128,197,100.0,1.0
128,198,100.0,1.0
128,199,100.0,1.0
128,200,100.0,1.0
128,201,100.0,1.0
128,202,100.0,1.0
128,203,100.0,1.0
128,204,100.0,1.0
128,205,100.0,1.0
128,206,100.0,1.0
128,207,100.0,1.0
128,208,100.0,1.0
128,209,100.0,1.0
128,210,100.0,1.0
128,211,100.0,1.0
128,212,100.0,1.0
128,213,100.0,1.0
128,214,100.0,1.0
128,215,100.0,1.0
128,216,100.0,1.0
128,217,100.0,1.0
128,218,100.0,1.0
128,219,100.0,1.0
128,220,100.0,1.0
128,221,100.0,1.0
128,222,100.0,1.0
128,223,100.0,1.0
128,224,100.0,1.0
128,225,100.0,1.0
128,226,100.0,1.0
128,227,100.0,1.0
128,228,100.0,1.0
128,229,100.0,1.0
128,230,100.0,1.0
128,231,100.0,1.0
128,232,100.0,1.0
128,233,100.0,1.0
128,234,100.0,1.0
128,235,100.0,1.0
128,236,100.0,1.0
128,237,100.0,1.0
128,238,100.0,1.0
128,239,100.0,1.0
128,240,100.0,1.0
128,241,100.0,1.0
128,242,100.0,1.0
128,243,100.0,1.0
128,244,100.0,1.0
128,245,100.0,1.0
128,246,100.0,1.0
128,247,100.0,1.0
128,248,100.0,1.0
128,249,100.0,1.0
128,250,100.0,1.0
128,251,100.0,1.0
128,252,100.0,1.0
128,253,100.0,1.0
128,254,100.0,1.0
128,255,100.0,1.0
128,256,100.0,1.0
128,257,100.0,1.0
128,258,100.0,1.0
128,259,100.0,1.0
128,260,100.0,1.0
128,261,100.0,1.0
128,262,100.0,1.0
128,263,100.0,1.0
128,264,100.0,1.0
128,265,100.0,1.0
128,266,100.0,1.0
128,267,100.0,1.0
128,268,100.0,1.0
128,269,100.0,1.0
128,270,100.0,1.0
128,271,1.0,1.0
129,181,100.0,1.0
129,182,100.0,1.0
129,183,100.0,1.0
129,184,100.0,1.0
129,185,100.0,1.0
129,186,100.0,1.0
129,187,100.0,1.0
129,188,100.0,1.0
129,189,100.0,1.0
129,190,100.0,1.0
129,191,100.0,1.0
129,192,100.0,1.0
129,193,100.0,1.0
129,194,100.0,1.0
129,195,100.0,1.0
129,196,100.0,1.0
129,197,100.0,1.0
129,198,100.0,1.0
129,199,100.0,1.0
129,200,100.0,1.0
129,201,100.0,1.0
129,202,100.0,1.0
129,203,100.0,1.0
129,204,100.0,1.0
129,205,100.0,1.0
129,206,100.0,1.0
129,207,100.0,1.0
129,208,100.0,1.0
129,209,100.0,1.0
129,210,100.0,1.0
129,211,100.0,1.0
129,212,100.0,1.0
129,213,100.0,1.0
129,214,100.0,1.0
129,215,100.0,1.0
129,216,100.0,1.0
129,217,100.0,1.0
129,218,100.0,1.0
129,219,100.0,1.0
129,220,100.0,1.0
129,221,100.0,1.0
129,222,100.0,1.0
129,223,100.0,1.0
129,224,100.0,1.0
129,225,100.0,1.0
129,226,100.0,1.0
129,227,100.0,1.0
129,228,100.0,1.0
129,229,100.0,1.0
129,230,100.0,1.0
129,231,100.0,1.0
129,232,100.0,1.0
129,233,100.0,1.0
129,234,100.0,1.0
129,235,100.0,1.0
129,236,100.0,1.0
129,237,100.0,1.0
129,238,100.0,1.0
129,239,100.0,1.0
129,240,100.0,1.0
129,241,100.0,1.0
129,242,100.0,1.0
129,243,100.0,1.0
129,244,100.0,1.0
129,245,100.0,1.0
129,246,100.0,1.0
129,247,100.0,1.0
129,248,100.0,1.0
129,249,100.0,1.0
129,250,100.0,1.0
129,251,100.0,1.0
129,252,100.0,1.0
129,253,100.0,1.0
129,254,100.0,1.0
129,255,100.0,1.0
129,256,100.0,1.0
129,257,100.0,1.0
129,258,100.0,1.0
129,259,100.0,1.0
129,260,100.0,1.0
129,261,100.0,1.0
129,262,100.0,1.0
129,263,100.0,1.0
129,264,100.0,1.0
129,265,100.0,1.0
129,266,100.0,1.0
129,267,100.0,1.0
129,268,100.0,1.0
129,269,100.0,1.0
129,270,100.0,1.0
129,271,1.0,1.0
130,181,100.0,1.0
130,182,100.0,1.0
130,183,100.0,1.0
130,184,100.0,1.0
130,185,100.0,1.0
130,186,100.0,1.0
130,187,100.0,1.0
130,188,100.0,1.0
130,189,100.0,1.0
130,190,100.0,1.0
130,191,100.0,1.0
130,192,100.0,1.0
130,193,100.0,1.0
130,194,100.0,1.0
130,195,100.0,1.0
130,196,100.0,1.0
130,197,100.0,1.0
130,198,100.0,1.0
130,199,100.0,1.0
130,200,100.0,1.0
130,201,100.0,1.0
130,202,100.0,1.0
130,203,100.0,1.0
130,204,100.0,1.0
130,205,100.0,1.0
130,206,100.0,1.0
130,207,100.0,1.0
130,208,100.0,1.0
130,209,100.0,1.0
130,210,100.0,1.0
130,211,100.0,1.0
130,212,100.0,1.0
130,213,100.0,1.0
130,214,100.0,1.0
130,215,100.0,1.0
130,216,100.0,1.0
130,217,100.0,1.0
130,218,100.0,1.0
130,219,100.0,1.0
130,220,100.0,1.0
130,221,100.0,1.0
130,222,100.0,1.0
130,223,100.0,1.0
130,224,100.0,1.0
130,225,100.0,1.0
130,226,100.0,1.0
130,227,100.0,1.0
130,228,100.0,1.0
130,229,100.0,1.0
130,230,100.0,1.0
130,231,100.0,1.0
130,232,100.0,1.0
130,233,100.0,1.0
130,234,100.0,1.0
130,235,100.0,1.0
130,236,100.0,1.0
130,237,100.0,1.0
130,238,100.0,1.0
130,239,100.0,1.0
130,240,100.0,1.0
130,241,100.0,1.0
130,242,100.0,1.0
130,243,100.0,1.0
130,244,100.0,1.0
130,245,100.0,1.0
130,246,100.0,1.0
130,247,100.0,1.0
130,248,100.0,1.0
130,249,100.0,1.0
130,250,100.0,1.0
130,251,100.0,1.0
130,252,100.0,1.0
130,253,100.0,1.0
130,254,100.0,1.0
130,255,100.0,1.0
130,256,100.0,1.0
130,257,100.0,1.0
130,258,100.0,1.0
130,259,100.0,1.0
130,260,100.0,1.0
130,261,100.0,1.0
130,262,100.0,1.0
130,263,100.0,1.0
130,264,100.0,1.0
130,265,100.0,1.0
130,266,100.0,1.0
130,267,100.0,1.0
130,268,100.0,1.0
130,269,100.0,1.0
130,270,100.0,1.0
130,271,1.0,1.0
131,181,100.0,1.0
131,182,100.0,1.0
131,183,100.0,1.0
131,184,100.0,1.0
131,185,100.0,1.0
131,186,100.0,1.0
131,187,100.0,1.0
131,188,100.0,1.0
131,189,100.0,1.0
131,190,100.0,1.0
131,191,100.0,1.0
131,192,100.0,1.0
131,193,100.0,1.0
131,194,100.0,1.0
131,195,100.0,1.0
131,196,100.0,1.0
131,197,100.0,1.0
131,198,100.0,1.0
131,199,100.0,1.0
131,200,100.0,1.0
131,201,100.0,1.0
131,202,100.0,1.0
131,203,100.0,1.0
131,204,100.0,1.0
131,205,100.0,1.0
131,206,100.0,1.0
131,207,100.0,1.0
131,208,100.0,1.0
131,209,100.0,1.0
131,210,100.0,1.0
131,211,100.0,1.0
131,212,100.0,1.0
131,213,100.0,1.0
131,214,100.0,1.0
131,215,100.0,1.0
131,216,100.0,1.0
131,217,100.0,1.0
131,218,100.0,1.0
131,219,100.0,1.0
131,220,100.0,1.0
131,221,100.0,1.0
131,222,100.0,1.0
131,223,100.0,1.0
131,224,100.0,1.0
131,225,100.0,1.0
131,226,100.0,1.0
131,227,100.0,1.0
131,228,100.0,1.0
131,229,100.0,1.0
131,230,100.0,1.0
131,231,100.0,1.0
131,232,100.0,1.0
131,233,100.0,1.0
131,234,100.0,1.0
131,235,100.0,1.0
131,236,100.0,1.0
131,237,100.0,1.0
131,238,100.0,1.0
131,239,100.0,1.0
131,240,100.0,1.0
131,241,100.0,1.0
131,242,100.0,1.0
131,243,100.0,1.0
131,244,100.0,1.0
131,245,100.0,1.0
131,246,100.0,1.0
131,247,100.0,1.0
131,248,100.0,1.0
131,249,100.0,1.0
131,250,100.0,1.0
131,251,100.0,1.0
131,252,100.0,1.0
131,253,100.0,1.0
131,254,100.0,1.0
131,255,100.0,1.0
131,256,100.0,1.0
131,257,100.0,1.0
131,258,100.0,1.0
131,259,100.0,1.0
131,260,100.0,1.0
131,261,100.0,1.0
131,262,100.0,1.0
131,263,100.0,1.0
131,264,100.0,1.0
131,265,100.0,1.0
131,266,100.0,1.0
131,267,100.0,1.0
131,268,100.0,1.0
131,269,100.0,1.0
131,270,100.0,1.0
131,271,1.0,1.0
132,181,100.0,1.0
132,182,100.0,1.0
132,183,100.0,1.0
132,184,100.0,1.0
132,185,100.0,1.0
132,186,100.0,1.0
132,187,100.0,1.0
132,188,100.0,1.0
132,189,100.0,1.0
132,190,100.0,1.0
132,191,100.0,1.0
132,192,100.0,1.0
132,193,100.0,1.0
132,194,100.0,1.0
132,195,100.0,1.0
132,196,100.0,1.0
132,197,100.0,1.0
132,198,100.0,1.0
132,199,100.0,1.0
132,200,100.0,1.0
132,201,100.0,1.0
132,202,100.0,1.0
132,203,100.0,1.0
132,204,100.0,1.0
132,205,100.0,1.0
132,206,100.0,1.0
132,207,100.0,1.0
132,208,100.0,1.0
132,209,100.0,1.0
132,210,100.0,1.0
132,211,100.0,1.0
132,212,100.0,1.0
132,213,100.0,1.0
132,214,100.0,1.0
132,215,100.0,1.0
132,216,100.0,1.0
132,217,100.0,1.0
132,218,100.0,1.0
132,219,100.0,1.0
132,220,100.0,1.0
132,221,100.0,1.0
132,222,100.0,1.0
132,223,100.0,1.0
132,224,100.0,1.0
132,225,100.0,1.0
132,226,100.0,1.0
132,227,100.0,1.0
132,228,100.0,1.0
132,229,100.0,1.0
132,230,100.0,1.0
132,231,100.0,1.0
132,232,100.0,1.0
132,233,100.0,1.0
132,234,100.0,1.0
132,235,100.0,1.0
132,236,100.0,1.0
132,237,100.0,1.0
132,238,100.0,1.0
132,239,100.0,1.0
132,240,100.0,1.0
132,241,100.0,1.0
132,242,100.0,1.0
132,243,100.0,1.0
132,244,100.0,1.0
132,245,100.0,1.0
132,246,100.0,1.0
132,247,100.0,1.0
132,248,100.0,1.0
132,249,100.0,1.0
132,250,100.0,1.0
132,251,100.0,1.0
132,252,100.0,1.0
132,253,100.0,1.0
132,254,100.0,1.0
132,255,100.0,1.0
132,256,100.0,1.0
132,257,100.0,1.0
132,258,100.0,1.0
132,259,100.0,1.0
132,260,100.0,1.0
132,261,100.0,1.0
132,262,100.0,1.0
132,263,100.0,1.0
132,264,100.0,1.0
132,265,100.0,1.0
132,266,100.0,1.0
132,267,100.0,1.0
132,268,100.0,1.0
132,269,100.0,1.0
132,270,100.0,1.0
132,271,1.0,1.0
133,181,100.0,1.0
133,182,100.0,1.0
133,183,100.0,1.0
133,184,100.0,1.0
133,185,100.0,1.0
133,186,100.0,1.0
133,187,100.0,1.0
133,188,100.0,1.0
133,189,100.0,1.0
133,190,100.0,1.0
133,191,100.0,1.0
133,192,100.0,1.0
133,193,100.0,1.0
133,194,100.0,1.0
133,195,100.0,1.0
133,196,100.0,1.0
133,197,100.0,1.0
133,198,100.0,1.0
133,199,100.0,1.0
133,200,100.0,1.0
133,201,100.0,1.0
133,202,100.0,1.0
133,203,100.0,1.0
133,204,100.0,1.0
133,205,100.0,1.0
133,206,100.0,1.0
133,207,100.0,1.0
133,208,100.0,1.0
133,209,100.0,1.0
133,210,100.0,1.0
133,211,100.0,1.0
133,212,100.0,1.0
133,213,100.0,1.0
133,214,100.0,1.0
133,215,100.0,1.0
133,216,100.0,1.0
133,217,100.0,1.0
133,218,100.0,1.0
133,219,100.0,1.0
133,220,100.0,1.0
133,221,100.0,1.0
133,222,100.0,1.0
133,223,100.0,1.0
133,224,100.0,1.0
133,225,100.0,1.0
133,226,100.0,1.0
133,227,100.0,1.0
133,228,100.0,1.0
133,229,100.0,1.0
133,230,100.0,1.0
133,231,100.0,1.0
133,232,100.0,1.0
133,233,100.0,1.0
133,234,100.0,1.0
133,235,100.0,1.0
133,236,100.0,1.0
133,237,100.0,1.0
133,238,100.0,1.0
133,239,100.0,1.0
133,240,100.0,1.0
133,241,100.0,1.0
133,242,100.0,1.0
133,243,100.0,1.0
133,244,100.0,1.0
133,245,100.0,1.0
133,246,100.0,1.0
133,247,100.0,1.0
133,248,100.0,1.0
133,249,100.0,1.0
133,250,100.0,1.0
133,251,100.0,1.0
133,252,100.0,1.0
133,253,100.0,1.0
133,254,100.0,1.0
133,255,100.0,1.0
133,256,100.0,1.0
133,257,100.0,1.0
133,258,100.0,1.0
133,259,100.0,1.0
133,260,100.0,1.0
133,261,100.0,1.0
133,262,100.0,1.0
133,263,100.0,1.0
133,264,100.0,1.0
133,265,100.0,1.0
133,266,100.0,1.0
133,267,100.0,1.0
133,268,100.0,1.0
133,269,100.0,1.0
133,270,100.0,1.0
133,271,1.0,1.0
134,181,100.0,1.0
134,182,100.0,1.0
134,183,100.0,1.0
134,184,100.0,1.0
134,185,100.0,1.0
134,186,100.0,1.0
134,187,100.0,1.0
134,188,100.0,1.0
134,189,100.0,1.0
134,190,100.0,1.0
134,191,100.0,1.0
134,192,100.0,1.0
134,193,100.0,1.0
134,194,100.0,1.0
134,195,100.0,1.0
134,196,100.0,1.0
134,197,100.0,1.0
134,198,100.0,1.0
134,199,100.0,1.0
134,200,100.0,1.0
134,201,100.0,1.0
134,202,100.0,1.0
134,203,100.0,1.0
134,204,100.0,1.0
134,205,100.0,1.0
134,206,100.0,1.0
134,207,100.0,1.0
134,208,100.0,1.0
134,209,100.0,1.0
134,210,100.0,1.0
134,211,100.0,1.0
134,212,100.0,1.0
134,213,100.0,1.0
134,214,100.0,1.0
134,215,100.0,1.0
134,216,100.0,1.0
134,217,100.0,1.0
134,218,100.0,1.0
134,219,100.0,1.0
134,220,100.0,1.0
134,221,100.0,1.0
134,222,100.0,1.0
134,223,100.0,1.0
134,224,100.0,1.0
134,225,100.0,1.0
134,226,100.0,1.0
134,227,100.0,1.0
134,228,100.0,1.0
134,229,100.0,1.0
134,230,100.0,1.0
134,231,100.0,1.0
134,232,100.0,1.0
134,233,100.0,1.0
134,234,100.0,1.0
134,235,100.0,1.0
134,236,100.0,1.0
134,237,100.0,1.0
134,238,100.0,1.0
134,239,100.0,1.0
134,240,100.0,1.0
134,241,100.0,1.0
134,242,100.0,1.0
134,243,100.0,1.0
134,244,100.0,1.0
134,245,100.0,1.0
134,246,100.0,1.0
134,247,100.0,1.0
134,248,100.0,1.0
134,249,100.0,1.0
134,250,100.0,1.0
134,251,100.0,1.0
134,252,100.0,1.0
134,253,100.0,1.0
134,254,100.0,1.0
134,255,100.0,1.0
134,256,100.0,1.0
134,257,100.0,1.0
134,258,100.0,1.0
134,259,100.0,1.0
134,260,100.0,1.0
134,261,100.0,1.0
134,262,100.0,1.0
134,263,100.0,1.0
134,264,100.0,1.0
134,265,100.0,1.0
134,266,100.0,1.0
134,267,100.0,1.0
134,268,100.0,1.0
134,269,100.0,1.0
134,270,100.0,1.0
134,271,1.0,1.0
135,181,100.0,1.0
135,182,100.0,1.0
135,183,100.0,1.0
135,184,100.0,1.0
135,185,100.0,1.0
135,186,100.0,1.0
135,187,100.0,1.0
135,188,100.0,1.0
135,189,100.0,1.0
135,190,100.0,1.0
135,191,100.0,1.0
135,192,100.0,1.0
135,193,100.0,1.0
135,194,100.0,1.0
135,195,100.0,1.0
135,196,100.0,1.0
135,197,100.0,1.0
135,198,100.0,1.0
135,199,100.0,1.0
135,200,100.0,1.0
135,201,100.0,1.0
135,202,100.0,1.0
135,203,100.0,1.0
135,204,100.0,1.0
135,205,100.0,1.0
135,206,100.0,1.0
135,207,100.0,1.0
135,208,100.0,1.0
135,209,100.0,1.0
135,210,100.0,1.0
135,211,100.0,1.0
135,212,100.0,1.0
135,213,100.0,1.0
135,214,100.0,1.0
135,215,100.0,1.0
135,216,100.0,1.0
135,217,100.0,1.0
135,218,100.0,1.0
135,219,100.0,1.0
135,220,100.0,1.0
135,221,100.0,1.0
135,222,100.0,1.0
135,223,100.0,1.0
135,224,100.0,1.0
135,225,100.0,1.0
135,226,100.0,1.0
135,227,100.0,1.0
135,228,100.0,1.0
135,229,100.0,1.0
135,230,100.0,1.0
135,231,100.0,1.0
135,232,100.0,1.0
135,233,100.0,1.0
135,234,100.0,1.0
135,235,100.0,1.0
135,236,100.0,1.0
135,237,100.0,1.0
135,238,100.0,1.0
135,239,100.0,1.0
135,240,100.0,1.0
135,241,100.0,1.0
135,242,100.0,1.0
135,243,100.0,1.0
135,244,100.0,1.0
135,245,100.0,1.0
135,246,100.0,1.0
135,247,100.0,1.0
135,248,100.0,1.0
135,249,100.0,1.0
135,250,100.0,1.0
135,251,100.0,1.0
135,252,100.0,1.0
135,253,100.0,1.0
135,254,100.0,1.0
135,255,100.0,1.0
135,256,100.0,1.0
135,257,100.0,1.0
135,258,100.0,1.0
135,259,100.0,1.0
135,260,100.0,1.0
135,261,100.0,1.0
135,262,100.0,1.0
135,263,100.0,1.0
135,264,100.0,1.0
135,265,100.0,1.0
135,266,100.0,1.0
135,267,100.0,1.0
135,268,100.0,1.0
135,269,100.0,1.0
135,270,100.0,1.0
135,271,1.0,1.0
136,181,100.0,1.0
136,182,100.0,1.0
136,183,100.0,1.0
136,184,100.0,1.0
136,185,100.0,1.0
136,186,100.0,1.0
136,187,100.0,1.0
136,188,100.0,1.0
136,189,100.0,1.0
136,190,100.0,1.0
136,191,100.0,1.0
136,192,100.0,1.0
136,193,100.0,1.0
136,194,100.0,1.0
136,195,100.0,1.0
136,196,100.0,1.0
136,197,100.0,1.0
136,198,100.0,1.0
136,199,100.0,1.0
136,200,100.0,1.0
136,201,100.0,1.0
136,202,100.0,1.0
136,203,100.0,1.0
136,204,100.0,1.0
136,205,100.0,1.0
136,206,100.0,1.0
136,207,100.0,1.0
136,208,100.0,1.0
136,209,100.0,1.0
136,210,100.0,1.0
136,211,100.0,1.0
136,212,100.0,1.0
136,213,100.0,1.0
136,214,100.0,1.0
136,215,100.0,1.0
136,216,100.0,1.0
136,217,100.0,1.0
136,218,100.0,1.0
136,219,100.0,1.0
136,220,100.0,1.0
136,221,100.0,1.0
136,222,100.0,1.0
136,223,100.0,1.0
136,224,100.0,1.0
136,225,100.0,1.0
136,226,100.0,1.0
136,227,100.0,1.0
136,228,100.0,1.0
136,229,100.0,1.0
136,230,100.0,1.0
136,231,100.0,1.0
136,232,100.0,1.0
136,233,100.0,1.0
136,234,100.0,1.0
136,235,100.0,1.0
