236,511,0.0,1.0
236,512,0.0,1.0
236,513,0.0,1.0
236,514,0.0,1.0
236,515,0.0,1.0
236,516,0.0,1.0
236,517,0.0,1.0
236,518,0.0,1.0
236,519,0.0,1.0
236,520,0.0,1.0
236,521,0.0,1.0
236,522,0.0,1.0
236,523,0.0,1.0
236,524,0.0,1.0
236,525,0.0,1.0
236,526,0.0,1.0
236,527,0.0,1.0
236,528,0.0,1.0
236,529,0.0,1.0
236,530,0.0,1.0
236,531,1.0,1.0
237,301,100.0,1.0
237,302,100.0,1.0
237,303,100.0,1.0
237,304,100.0,1.0
237,305,100.0,1.0
237,306,100.0,1.0
237,307,100.0,1.0
237,308,100.0,1.0
237,309,100.0,1.0
237,310,100.0,1.0
237,311,100.0,1.0
237,312,100.0,1.0
237,313,100.0,1.0
237,314,100.0,1.0
237,315,100.0,1.0
237,316,100.0,1.0
237,317,100.0,1.0
237,318,100.0,1.0
237,319,100.0,1.0
237,320,100.0,1.0
237,321,100.0,1.0
237,322,100.0,1.0
237,323,100.0,1.0
237,324,100.0,1.0
237,325,100.0,1.0
237,326,100.0,1.0
237,327,100.0,1.0
237,328,100.0,1.0
237,329,100.0,1.0
237,330,100.0,1.0
237,331,100.0,1.0
237,332,100.0,1.0
237,333,100.0,1.0
237,334,100.0,1.0
237,335,100.0,1.0
237,336,100.0,1.0
237,337,100.0,1.0
237,338,100.0,1.0
237,339,100.0,1.0
237,340,100.0,1.0
237,341,100.0,1.0
237,342,100.0,1.0
237,343,100.0,1.0
237,344,100.0,1.0
237,345,100.0,1.0
237,346,100.0,1.0
237,347,100.0,1.0
237,348,100.0,1.0
237,349,100.0,1.0
237,350,100.0,1.0
237,351,100.0,1.0
237,352,100.0,1.0
237,353,100.0,1.0
237,354,100.0,1.0
237,355,100.0,1.0
237,356,100.0,1.0
237,357,100.0,1.0
237,358,100.0,1.0
237,359,100.0,1.0
237,360,100.0,1.0
237,361,100.0,1.0
237,362,100.0,1.0
237,363,100.0,1.0
237,364,100.0,1.0
237,365,100.0,1.0
237,366,100.0,1.0
237,367,100.0,1.0
237,368,100.0,1.0
237,369,100.0,1.0
237,370,100.0,1.0
237,371,100.0,1.0
237,372,100.0,1.0
237,373,100.0,1.0
237,374,100.0,1.0
237,375,100.0,1.0
237,376,100.0,1.0
237,377,100.0,1.0
237,378,100.0,1.0
237,379,100.0,1.0
237,380,100.0,1.0
237,381,100.0,1.0
237,382,100.0,1.0
237,383,100.0,1.0
237,384,100.0,1.0
237,385,100.0,1.0
237,386,100.0,1.0
237,387,100.0,1.0
237,388,100.0,1.0
237,389,100.0,1.0
237,390,100.0,1.0
237,481,0.0,1.0
237,482,0.0,1.0
237,483,0.0,1.0
237,484,0.0,1.0
237,485,0.0,1.0
237,486,0.0,1.0
237,487,0.0,1.0
237,488,0.0,1.0
237,489,0.0,1.0
237,490,0.0,1.0
237,491,0.0,1.0
237,492,0.0,1.0
237,493,0.0,1.0
237,494,0.0,1.0
237,495,0.0,1.0
237,496,0.0,1.0
237,497,0.0,1.0
237,498,0.0,1.0
237,499,0.0,1.0
237,500,0.0,1.0
237,501,0.0,1.0
237,502,0.0,1.0
237,503,0.0,1.0
237,504,0.0,1.0
237,505,0.0,1.0
237,506,0.0,1.0
237,507,0.0,1.0
237,508,0.0,1.0
237,509,0.0,1.0
237,510,0.0,1.0
237,511,0.0,1.0
237,512,0.0,1.0
237,513,0.0,1.0
237,514,0.0,1.0
237,515,0.0,1.0
237,516,0.0,1.0
237,517,0.0,1.0
237,518,0.0,1.0
237,519,0.0,1.0
237,520,0.0,1.0
237,521,0.0,1.0
237,522,0.0,1.0
237,523,0.0,1.0
237,524,0.0,1.0
237,525,0.0,1.0
237,526,0.0,1.0
237,527,0.0,1.0
237,528,0.0,1.0
237,529,0.0,1.0
237,530,0.0,1.0
237,531,1.0,1.0
238,301,100.0,1.0
238,302,100.0,1.0
238,303,100.0,1.0
238,304,100.0,1.0
238,305,100.0,1.0
238,306,100.0,1.0
238,307,100.0,1.0
238,308,100.0,1.0
238,309,100.0,1.0
238,310,100.0,1.0
238,311,100.0,1.0
238,312,100.0,1.0
238,313,100.0,1.0
238,314,100.0,1.0
238,315,100.0,1.0
238,316,100.0,1.0
238,317,100.0,1.0
238,318,100.0,1.0
238,319,100.0,1.0
238,320,100.0,1.0
238,321,100.0,1.0
238,322,100.0,1.0
238,323,100.0,1.0
238,324,100.0,1.0
238,325,100.0,1.0
238,326,100.0,1.0
238,327,100.0,1.0
238,328,100.0,1.0
238,329,100.0,1.0
238,330,100.0,1.0
238,331,100.0,1.0
238,332,100.0,1.0
238,333,100.0,1.0
238,334,100.0,1.0
238,335,100.0,1.0
238,336,100.0,1.0
238,337,100.0,1.0
238,338,100.0,1.0
238,339,100.0,1.0
238,340,100.0,1.0
238,341,100.0,1.0
238,342,100.0,1.0
238,343,100.0,1.0
238,344,100.0,1.0
238,345,100.0,1.0
238,346,100.0,1.0
238,347,100.0,1.0
238,348,100.0,1.0
238,349,100.0,1.0
238,350,100.0,1.0
238,351,100.0,1.0
238,352,100.0,1.0
238,353,100.0,1.0
238,354,100.0,1.0
238,355,100.0,1.0
238,356,100.0,1.0
238,357,100.0,1.0
238,358,100.0,1.0
238,359,100.0,1.0
238,360,100.0,1.0
238,361,100.0,1.0
238,362,100.0,1.0
238,363,100.0,1.0
238,364,100.0,1.0
238,365,100.0,1.0
238,366,100.0,1.0
238,367,100.0,1.0
238,368,100.0,1.0
238,369,100.0,1.0
238,370,100.0,1.0
238,371,100.0,1.0
238,372,100.0,1.0
238,373,100.0,1.0
238,374,100.0,1.0
238,375,100.0,1.0
238,376,100.0,1.0
238,377,100.0,1.0
238,378,100.0,1.0
238,379,100.0,1.0
238,380,100.0,1.0
238,381,100.0,1.0
238,382,100.0,1.0
238,383,100.0,1.0
238,384,100.0,1.0
238,385,100.0,1.0
238,386,100.0,1.0
238,387,100.0,1.0
238,388,100.0,1.0
238,389,100.0,1.0
238,390,100.0,1.0
238,481,0.0,1.0
238,482,0.0,1.0
238,483,0.0,1.0
238,484,0.0,1.0
238,485,0.0,1.0
238,486,0.0,1.0
238,487,0.0,1.0
238,488,0.0,1.0
238,489,0.0,1.0
238,490,0.0,1.0
238,491,0.0,1.0
238,492,0.0,1.0
238,493,0.0,1.0
238,494,0.0,1.0
238,495,0.0,1.0
238,496,0.0,1.0
238,497,0.0,1.0
238,498,0.0,1.0
238,499,0.0,1.0
238,500,0.0,1.0
238,501,0.0,1.0
238,502,0.0,1.0
238,503,0.0,1.0
238,504,0.0,1.0
238,505,0.0,1.0
238,506,0.0,1.0
238,507,0.0,1.0
238,508,0.0,1.0
238,509,0.0,1.0
238,510,0.0,1.0
238,511,0.0,1.0
238,512,0.0,1.0
238,513,0.0,1.0
238,514,0.0,1.0
238,515,0.0,1.0
238,516,0.0,1.0
238,517,0.0,1.0
238,518,0.0,1.0
238,519,0.0,1.0
238,520,0.0,1.0
238,521,0.0,1.0
238,522,0.0,1.0
238,523,0.0,1.0
238,524,0.0,1.0
238,525,0.0,1.0
238,526,0.0,1.0
238,527,0.0,1.0
238,528,0.0,1.0
238,529,0.0,1.0
238,530,0.0,1.0
238,531,1.0,1.0
239,301,100.0,1.0
239,302,100.0,1.0
239,303,100.0,1.0
239,304,100.0,1.0
239,305,100.0,1.0
239,306,100.0,1.0
239,307,100.0,1.0
239,308,100.0,1.0
239,309,100.0,1.0
239,310,100.0,1.0
239,311,100.0,1.0
239,312,100.0,1.0
239,313,100.0,1.0
239,314,100.0,1.0
239,315,100.0,1.0
239,316,100.0,1.0
239,317,100.0,1.0
239,318,100.0,1.0
239,319,100.0,1.0
239,320,100.0,1.0
239,321,100.0,1.0
239,322,100.0,1.0
239,323,100.0,1.0
239,324,100.0,1.0
239,325,100.0,1.0
239,326,100.0,1.0
239,327,100.0,1.0
239,328,100.0,1.0
239,329,100.0,1.0
239,330,100.0,1.0
239,331,100.0,1.0
239,332,100.0,1.0
239,333,100.0,1.0
239,334,100.0,1.0
239,335,100.0,1.0
239,336,100.0,1.0
239,337,100.0,1.0
239,338,100.0,1.0
239,339,100.0,1.0
239,340,100.0,1.0
239,341,100.0,1.0
239,342,100.0,1.0
239,343,100.0,1.0
239,344,100.0,1.0
239,345,100.0,1.0
239,346,100.0,1.0
239,347,100.0,1.0
239,348,100.0,1.0
239,349,100.0,1.0
239,350,100.0,1.0
239,351,100.0,1.0
239,352,100.0,1.0
239,353,100.0,1.0
239,354,100.0,1.0
239,355,100.0,1.0
239,356,100.0,1.0
239,357,100.0,1.0
239,358,100.0,1.0
239,359,100.0,1.0
239,360,100.0,1.0
239,361,100.0,1.0
239,362,100.0,1.0
239,363,100.0,1.0
239,364,100.0,1.0
239,365,100.0,1.0
239,366,100.0,1.0
239,367,100.0,1.0
239,368,100.0,1.0
239,369,100.0,1.0
239,370,100.0,1.0
239,371,100.0,1.0
239,372,100.0,1.0
239,373,100.0,1.0
239,374,100.0,1.0
239,375,100.0,1.0
239,376,100.0,1.0
239,377,100.0,1.0
239,378,100.0,1.0
239,379,100.0,1.0
239,380,100.0,1.0
239,381,100.0,1.0
239,382,100.0,1.0
239,383,100.0,1.0
239,384,100.0,1.0
239,385,100.0,1.0
239,386,100.0,1.0
239,387,100.0,1.0
239,388,100.0,1.0
239,389,100.0,1.0
239,390,100.0,1.0
239,481,0.0,1.0
239,482,0.0,1.0
239,483,0.0,1.0
239,484,0.0,1.0
239,485,0.0,1.0
239,486,0.0,1.0
239,487,0.0,1.0
239,488,0.0,1.0
239,489,0.0,1.0
239,490,0.0,1.0
239,491,0.0,1.0
239,492,0.0,1.0
239,493,0.0,1.0
239,494,0.0,1.0
239,495,0.0,1.0
239,496,0.0,1.0
239,497,0.0,1.0
239,498,0.0,1.0
239,499,0.0,1.0
239,500,0.0,1.0
239,501,0.0,1.0
239,502,0.0,1.0
239,503,0.0,1.0
239,504,0.0,1.0
239,505,0.0,1.0
239,506,0.0,1.0
239,507,0.0,1.0
239,508,0.0,1.0
239,509,0.0,1.0
239,510,0.0,1.0
239,511,0.0,1.0
239,512,0.0,1.0
239,513,0.0,1.0
239,514,0.0,1.0
239,515,0.0,1.0
239,516,0.0,1.0
239,517,0.0,1.0
239,518,0.0,1.0
239,519,0.0,1.0
239,520,0.0,1.0
239,521,0.0,1.0
239,522,0.0,1.0
239,523,0.0,1.0
239,524,0.0,1.0
239,525,0.0,1.0
239,526,0.0,1.0
239,527,0.0,1.0
239,528,0.0,1.0
239,529,0.0,1.0
239,530,0.0,1.0
239,531,1.0,1.0
240,301,100.0,1.0
240,302,100.0,1.0
240,303,100.0,1.0
240,304,100.0,1.0
240,305,100.0,1.0
240,306,100.0,1.0
240,307,100.0,1.0
240,308,100.0,1.0
240,309,100.0,1.0
240,310,100.0,1.0
240,311,100.0,1.0
240,312,100.0,1.0
240,313,100.0,1.0
240,314,100.0,1.0
240,315,100.0,1.0
240,316,100.0,1.0
240,317,100.0,1.0
240,318,100.0,1.0
240,319,100.0,1.0
240,320,100.0,1.0
240,321,100.0,1.0
240,322,100.0,1.0
240,323,100.0,1.0
240,324,100.0,1.0
240,325,100.0,1.0
240,326,100.0,1.0
240,327,100.0,1.0
240,328,100.0,1.0
240,329,100.0,1.0
240,330,100.0,1.0
240,331,100.0,1.0
240,332,100.0,1.0
240,333,100.0,1.0
240,334,100.0,1.0
240,335,100.0,1.0
240,336,100.0,1.0
240,337,100.0,1.0
240,338,100.0,1.0
240,339,100.0,1.0
240,340,100.0,1.0
240,341,100.0,1.0
240,342,100.0,1.0
240,343,100.0,1.0
240,344,100.0,1.0
240,345,100.0,1.0
240,346,100.0,1.0
240,347,100.0,1.0
240,348,100.0,1.0
240,349,100.0,1.0
240,350,100.0,1.0
240,351,100.0,1.0
240,352,100.0,1.0
240,353,100.0,1.0
240,354,100.0,1.0
240,355,100.0,1.0
240,356,100.0,1.0
240,357,100.0,1.0
240,358,100.0,1.0
240,359,100.0,1.0
240,360,100.0,1.0
240,361,100.0,1.0
240,362,100.0,1.0
240,363,100.0,1.0
240,364,100.0,1.0
240,365,100.0,1.0
240,366,100.0,1.0
240,367,100.0,1.0
240,368,100.0,1.0
240,369,100.0,1.0
240,370,100.0,1.0
240,371,100.0,1.0
240,372,100.0,1.0
240,373,100.0,1.0
240,374,100.0,1.0
240,375,100.0,1.0
240,376,100.0,1.0
240,377,100.0,1.0
240,378,100.0,1.0
240,379,100.0,1.0
240,380,100.0,1.0
240,381,100.0,1.0
240,382,100.0,1.0
240,383,100.0,1.0
240,384,100.0,1.0
240,385,100.0,1.0
240,386,100.0,1.0
240,387,100.0,1.0
240,388,100.0,1.0
240,389,100.0,1.0
240,390,100.0,1.0
240,481,0.0,1.0
240,482,0.0,1.0
240,483,0.0,1.0
240,484,0.0,1.0
240,485,0.0,1.0
240,486,0.0,1.0
240,487,0.0,1.0
240,488,0.0,1.0
240,489,0.0,1.0
240,490,0.0,1.0
240,491,0.0,1.0
240,492,0.0,1.0
240,493,0.0,1.0
240,494,0.0,1.0
240,495,0.0,1.0
240,496,0.0,1.0
240,497,0.0,1.0
240,498,0.0,1.0
240,499,0.0,1.0
240,500,0.0,1.0
240,501,0.0,1.0
240,502,0.0,1.0
240,503,0.0,1.0
240,504,0.0,1.0
240,505,0.0,1.0
240,506,0.0,1.0
240,507,0.0,1.0
240,508,0.0,1.0
240,509,0.0,1.0
240,510,0.0,1.0
240,511,0.0,1.0
240,512,0.0,1.0
240,513,0.0,1.0
240,514,0.0,1.0
240,515,0.0,1.0
240,516,0.0,1.0
240,517,0.0,1.0
240,518,0.0,1.0
240,519,0.0,1.0
240,520,0.0,1.0
240,521,0.0,1.0
240,522,0.0,1.0
240,523,0.0,1.0
240,524,0.0,1.0
240,525,0.0,1.0
240,526,0.0,1.0
240,527,0.0,1.0
240,528,0.0,1.0
240,529,0.0,1.0
240,530,0.0,1.0
240,531,1.0,1.0
241,301,100.0,1.0
241,302,100.0,1.0
241,303,100.0,1.0
241,304,100.0,1.0
241,305,100.0,1.0
241,306,100.0,1.0
241,307,100.0,1.0
241,308,100.0,1.0
241,309,100.0,1.0
241,310,100.0,1.0
241,311,100.0,1.0
241,312,100.0,1.0
241,313,100.0,1.0
241,314,100.0,1.0
241,315,100.0,1.0
241,316,100.0,1.0
241,317,100.0,1.0
241,318,100.0,1.0
241,319,100.0,1.0
241,320,100.0,1.0
241,321,100.0,1.0
241,322,100.0,1.0
241,323,100.0,1.0
241,324,100.0,1.0
241,325,100.0,1.0
241,326,100.0,1.0
241,327,100.0,1.0
241,328,100.0,1.0
241,329,100.0,1.0
241,330,100.0,1.0
241,331,100.0,1.0
241,332,100.0,1.0
241,333,100.0,1.0
241,334,100.0,1.0
241,335,100.0,1.0
241,336,100.0,1.0
241,337,100.0,1.0
241,338,100.0,1.0
241,339,100.0,1.0
241,340,100.0,1.0
241,341,100.0,1.0
241,342,100.0,1.0
241,343,100.0,1.0
241,344,100.0,1.0
241,345,100.0,1.0
241,346,100.0,1.0
241,347,100.0,1.0
241,348,100.0,1.0
241,349,100.0,1.0
241,350,100.0,1.0
241,351,100.0,1.0
241,352,100.0,1.0
241,353,100.0,1.0
241,354,100.0,1.0
241,355,100.0,1.0
241,356,100.0,1.0
241,357,100.0,1.0
241,358,100.0,1.0
241,359,100.0,1.0
241,360,100.0,1.0
241,361,100.0,1.0
241,362,100.0,1.0
241,363,100.0,1.0
241,364,100.0,1.0
241,365,100.0,1.0
241,366,100.0,1.0
241,367,100.0,1.0
241,368,100.0,1.0
241,369,100.0,1.0
241,370,100.0,1.0
241,371,100.0,1.0
241,372,100.0,1.0
241,373,100.0,1.0
241,374,100.0,1.0
241,375,100.0,1.0
241,376,100.0,1.0
241,377,100.0,1.0
241,378,100.0,1.0
241,379,100.0,1.0
241,380,100.0,1.0
241,381,100.0,1.0
241,382,100.0,1.0
241,383,100.0,1.0
241,384,100.0,1.0
241,385,100.0,1.0
241,386,100.0,1.0
241,387,100.0,1.0
241,388,100.0,1.0
241,389,100.0,1.0
241,390,100.0,1.0
241,481,0.0,1.0
241,482,0.0,1.0
241,483,0.0,1.0
241,484,0.0,1.0
241,485,0.0,1.0
241,486,0.0,1.0
241,487,0.0,1.0
241,488,0.0,1.0
241,489,0.0,1.0
241,490,0.0,1.0
241,491,0.0,1.0
241,492,0.0,1.0
241,493,0.0,1.0
241,494,0.0,1.0
241,495,0.0,1.0
241,496,0.0,1.0
241,497,0.0,1.0
241,498,0.0,1.0
241,499,0.0,1.0
241,500,0.0,1.0
241,501,0.0,1.0
241,502,0.0,1.0
241,503,0.0,1.0
241,504,0.0,1.0
241,505,0.0,1.0
241,506,0.0,1.0
241,507,0.0,1.0
241,508,0.0,1.0
241,509,0.0,1.0
241,510,0.0,1.0
241,511,0.0,1.0
241,512,0.0,1.0
241,513,0.0,1.0
241,514,0.0,1.0
241,515,0.0,1.0
241,516,0.0,1.0
241,517,0.0,1.0
241,518,0.0,1.0
241,519,0.0,1.0
241,520,0.0,1.0
241,521,0.0,1.0
241,522,0.0,1.0
241,523,0.0,1.0
241,524,0.0,1.0
241,525,0.0,1.0
241,526,0.0,1.0
241,527,0.0,1.0
241,528,0.0,1.0
241,529,0.0,1.0
241,530,0.0,1.0
241,531,1.0,1.0
242,301,100.0,1.0
242,302,100.0,1.0
242,303,100.0,1.0
242,304,100.0,1.0
242,305,100.0,1.0
242,306,100.0,1.0
242,307,100.0,1.0
242,308,100.0,1.0
242,309,100.0,1.0
242,310,100.0,1.0
242,311,100.0,1.0
242,312,100.0,1.0
242,313,100.0,1.0
242,314,100.0,1.0
242,315,100.0,1.0
242,316,100.0,1.0
242,317,100.0,1.0
242,318,100.0,1.0
242,319,100.0,1.0
242,320,100.0,1.0
242,321,100.0,1.0
242,322,100.0,1.0
242,323,100.0,1.0
242,324,100.0,1.0
242,325,100.0,1.0
242,326,100.0,1.0
242,327,100.0,1.0
242,328,100.0,1.0
242,329,100.0,1.0
242,330,100.0,1.0
242,331,100.0,1.0
242,332,100.0,1.0
242,333,100.0,1.0
242,334,100.0,1.0
242,335,100.0,1.0
242,336,100.0,1.0
242,337,100.0,1.0
242,338,100.0,1.0
242,339,100.0,1.0
242,340,100.0,1.0
242,341,100.0,1.0
242,342,100.0,1.0
242,343,100.0,1.0
242,344,100.0,1.0
242,345,100.0,1.0
242,346,100.0,1.0
242,347,100.0,1.0
242,348,100.0,1.0
242,349,100.0,1.0
242,350,100.0,1.0
242,351,100.0,1.0
242,352,100.0,1.0
242,353,100.0,1.0
242,354,100.0,1.0
242,355,100.0,1.0
242,356,100.0,1.0
242,357,100.0,1.0
242,358,100.0,1.0
242,359,100.0,1.0
242,360,100.0,1.0
242,361,100.0,1.0
242,362,100.0,1.0
242,363,100.0,1.0
242,364,100.0,1.0
242,365,100.0,1.0
242,366,100.0,1.0
242,367,100.0,1.0
242,368,100.0,1.0
242,369,100.0,1.0
242,370,100.0,1.0
242,371,100.0,1.0
242,372,100.0,1.0
242,373,100.0,1.0
242,374,100.0,1.0
242,375,100.0,1.0
242,376,100.0,1.0
242,377,100.0,1.0
242,378,100.0,1.0
242,379,100.0,1.0
242,380,100.0,1.0
242,381,100.0,1.0
242,382,100.0,1.0
242,383,100.0,1.0
242,384,100.0,1.0
242,385,100.0,1.0
242,386,100.0,1.0
242,387,100.0,1.0
242,388,100.0,1.0
242,389,100.0,1.0
242,390,100.0,1.0
242,481,0.0,1.0
242,482,0.0,1.0
242,483,0.0,1.0
242,484,0.0,1.0
242,485,0.0,1.0
242,486,0.0,1.0
242,487,0.0,1.0
242,488,0.0,1.0
242,489,0.0,1.0
242,490,0.0,1.0
242,491,0.0,1.0
242,492,0.0,1.0
242,493,0.0,1.0
242,494,0.0,1.0
242,495,0.0,1.0
242,496,0.0,1.0
242,497,0.0,1.0
242,498,0.0,1.0
242,499,0.0,1.0
242,500,0.0,1.0
242,501,0.0,1.0
242,502,0.0,1.0
242,503,0.0,1.0
242,504,0.0,1.0
242,505,0.0,1.0
242,506,0.0,1.0
242,507,0.0,1.0
242,508,0.0,1.0
242,509,0.0,1.0
242,510,0.0,1.0
242,511,0.0,1.0
242,512,0.0,1.0
242,513,0.0,1.0
242,514,0.0,1.0
242,515,0.0,1.0
242,516,0.0,1.0
242,517,0.0,1.0
242,518,0.0,1.0
242,519,0.0,1.0
242,520,0.0,1.0
242,521,0.0,1.0
242,522,0.0,1.0
242,523,0.0,1.0
242,524,0.0,1.0
242,525,0.0,1.0
242,526,0.0,1.0
242,527,0.0,1.0
242,528,0.0,1.0
242,529,0.0,1.0
242,530,0.0,1.0
242,531,1.0,1.0
243,301,100.0,1.0
243,302,100.0,1.0
243,303,100.0,1.0
243,304,100.0,1.0
243,305,100.0,1.0
243,306,100.0,1.0
243,307,100.0,1.0
243,308,100.0,1.0
243,309,100.0,1.0
243,310,100.0,1.0
243,311,100.0,1.0
243,312,100.0,1.0
243,313,100.0,1.0
243,314,100.0,1.0
243,315,100.0,1.0
243,316,100.0,1.0
243,317,100.0,1.0
243,318,100.0,1.0
243,319,100.0,1.0
243,320,100.0,1.0
243,321,100.0,1.0
243,322,100.0,1.0
243,323,100.0,1.0
243,324,100.0,1.0
243,325,100.0,1.0
243,326,100.0,1.0
243,327,100.0,1.0
243,328,100.0,1.0
243,329,100.0,1.0
243,330,100.0,1.0
243,331,100.0,1.0
243,332,100.0,1.0
243,333,100.0,1.0
243,334,100.0,1.0
243,335,100.0,1.0
243,336,100.0,1.0
243,337,100.0,1.0
243,338,100.0,1.0
243,339,100.0,1.0
243,340,100.0,1.0
243,341,100.0,1.0
243,342,100.0,1.0
243,343,100.0,1.0
243,344,100.0,1.0
243,345,100.0,1.0
243,346,100.0,1.0
243,347,100.0,1.0
243,348,100.0,1.0
243,349,100.0,1.0
243,350,100.0,1.0
243,351,100.0,1.0
243,352,100.0,1.0
243,353,100.0,1.0
243,354,100.0,1.0
243,355,100.0,1.0
243,356,100.0,1.0
243,357,100.0,1.0
243,358,100.0,1.0
243,359,100.0,1.0
243,360,100.0,1.0
243,361,100.0,1.0
243,362,100.0,1.0
243,363,100.0,1.0
243,364,100.0,1.0
243,365,100.0,1.0
243,366,100.0,1.0
243,367,100.0,1.0
243,368,100.0,1.0
243,369,100.0,1.0
243,370,100.0,1.0
243,371,100.0,1.0
243,372,100.0,1.0
243,373,100.0,1.0
243,374,100.0,1.0
243,375,100.0,1.0
243,376,100.0,1.0
243,377,100.0,1.0
243,378,100.0,1.0
243,379,100.0,1.0
243,380,100.0,1.0
243,381,100.0,1.0
243,382,100.0,1.0
243,383,100.0,1.0
243,384,100.0,1.0
243,385,100.0,1.0
243,386,100.0,1.0
243,387,100.0,1.0
243,388,100.0,1.0
243,389,100.0,1.0
243,390,100.0,1.0
243,481,0.0,1.0
243,482,0.0,1.0
243,483,0.0,1.0
243,484,0.0,1.0
243,485,0.0,1.0
243,486,0.0,1.0
243,487,0.0,1.0
243,488,0.0,1.0
243,489,0.0,1.0
243,490,0.0,1.0
243,491,0.0,1.0
243,492,0.0,1.0
243,493,0.0,1.0
243,494,0.0,1.0
243,495,0.0,1.0
243,496,0.0,1.0
243,497,0.0,1.0
243,498,0.0,1.0
243,499,0.0,1.0
243,500,0.0,1.0
243,501,0.0,1.0
243,502,0.0,1.0
243,503,0.0,1.0
243,504,0.0,1.0
243,505,0.0,1.0
243,506,0.0,1.0
243,507,0.0,1.0
243,508,0.0,1.0
243,509,0.0,1.0
243,510,0.0,1.0
243,511,0.0,1.0
243,512,0.0,1.0
243,513,0.0,1.0
243,514,0.0,1.0
243,515,0.0,1.0
243,516,0.0,1.0
243,517,0.0,1.0
243,518,0.0,1.0
243,519,0.0,1.0
243,520,0.0,1.0
243,521,0.0,1.0
243,522,0.0,1.0
243,523,0.0,1.0
243,524,0.0,1.0
243,525,0.0,1.0
243,526,0.0,1.0
243,527,0.0,1.0
243,528,0.0,1.0
243,529,0.0,1.0
243,530,0.0,1.0
243,531,1.0,1.0
244,301,100.0,1.0
244,302,100.0,1.0
244,303,100.0,1.0
244,304,100.0,1.0
244,305,100.0,1.0
244,306,100.0,1.0
244,307,100.0,1.0
244,308,100.0,1.0
244,309,100.0,1.0
244,310,100.0,1.0
244,311,100.0,1.0
244,312,100.0,1.0
244,313,100.0,1.0
244,314,100.0,1.0
244,315,100.0,1.0
244,316,100.0,1.0
244,317,100.0,1.0
244,318,100.0,1.0
244,319,100.0,1.0
244,320,100.0,1.0
244,321,100.0,1.0
244,322,100.0,1.0
244,323,100.0,1.0
244,324,100.0,1.0
244,325,100.0,1.0
244,326,100.0,1.0
244,327,100.0,1.0
244,328,100.0,1.0
244,329,100.0,1.0
244,330,100.0,1.0
244,331,100.0,1.0
244,332,100.0,1.0
244,333,100.0,1.0
244,334,100.0,1.0
244,335,100.0,1.0
244,336,100.0,1.0
244,337,100.0,1.0
244,338,100.0,1.0
244,339,100.0,1.0
244,340,100.0,1.0
244,341,100.0,1.0
244,342,100.0,1.0
244,343,100.0,1.0
244,344,100.0,1.0
244,345,100.0,1.0
244,346,100.0,1.0
244,347,100.0,1.0
244,348,100.0,1.0
244,349,100.0,1.0
244,350,100.0,1.0
244,351,100.0,1.0
244,352,100.0,1.0
244,353,100.0,1.0
244,354,100.0,1.0
244,355,100.0,1.0
244,356,100.0,1.0
244,357,100.0,1.0
244,358,100.0,1.0
244,359,100.0,1.0
244,360,100.0,1.0
244,361,100.0,1.0
244,362,100.0,1.0
244,363,100.0,1.0
244,364,100.0,1.0
244,365,100.0,1.0
244,366,100.0,1.0
244,367,100.0,1.0
244,368,100.0,1.0
244,369,100.0,1.0
244,370,100.0,1.0
244,371,100.0,1.0
244,372,100.0,1.0
244,373,100.0,1.0
244,374,100.0,1.0
244,375,100.0,1.0
244,376,100.0,1.0
244,377,100.0,1.0
244,378,100.0,1.0
244,379,100.0,1.0
244,380,100.0,1.0
244,381,100.0,1.0
244,382,100.0,1.0
244,383,100.0,1.0
244,384,100.0,1.0
244,385,100.0,1.0
244,386,100.0,1.0
244,387,100.0,1.0
244,388,100.0,1.0
244,389,100.0,1.0
244,390,100.0,1.0
244,481,0.0,1.0
244,482,0.0,1.0
244,483,0.0,1.0
244,484,0.0,1.0
244,485,0.0,1.0
244,486,0.0,1.0
244,487,0.0,1.0
244,488,0.0,1.0
244,489,0.0,1.0
244,490,0.0,1.0
244,491,0.0,1.0
244,492,0.0,1.0
244,493,0.0,1.0
244,494,0.0,1.0
244,495,0.0,1.0
244,496,0.0,1.0
244,497,0.0,1.0
244,498,0.0,1.0
244,499,0.0,1.0
244,500,0.0,1.0
244,501,0.0,1.0
244,502,0.0,1.0
244,503,0.0,1.0
244,504,0.0,1.0
244,505,0.0,1.0
244,506,0.0,1.0
244,507,0.0,1.0
244,508,0.0,1.0
244,509,0.0,1.0
244,510,0.0,1.0
244,511,0.0,1.0
244,512,0.0,1.0
244,513,0.0,1.0
244,514,0.0,1.0
244,515,0.0,1.0
244,516,0.0,1.0
244,517,0.0,1.0
244,518,0.0,1.0
244,519,0.0,1.0
244,520,0.0,1.0
244,521,0.0,1.0
244,522,0.0,1.0
244,523,0.0,1.0
244,524,0.0,1.0
244,525,0.0,1.0
244,526,0.0,1.0
244,527,0.0,1.0
244,528,0.0,1.0
244,529,0.0,1.0
244,530,0.0,1.0
244,531,1.0,1.0
245,301,100.0,1.0
245,302,100.0,1.0
245,303,100.0,1.0
245,304,100.0,1.0
245,305,100.0,1.0
245,306,100.0,1.0
245,307,100.0,1.0
245,308,100.0,1.0
245,309,100.0,1.0
245,310,100.0,1.0
245,311,100.0,1.0
245,312,100.0,1.0
245,313,100.0,1.0
245,314,100.0,1.0
245,315,100.0,1.0
245,316,100.0,1.0
245,317,100.0,1.0
