365,506,100.0,1.0
365,507,100.0,1.0
365,508,100.0,1.0
365,509,100.0,1.0
365,510,100.0,1.0
365,511,100.0,1.0
365,512,100.0,1.0
365,513,100.0,1.0
365,514,100.0,1.0
365,515,100.0,1.0
365,516,100.0,1.0
365,517,100.0,1.0
365,518,100.0,1.0
365,519,100.0,1.0
365,520,100.0,1.0
365,521,100.0,1.0
365,522,100.0,1.0
365,523,100.0,1.0
365,524,100.0,1.0
365,525,100.0,1.0
365,526,100.0,1.0
365,527,100.0,1.0
365,528,100.0,1.0
365,529,100.0,1.0
365,530,100.0,1.0
365,531,100.0,1.0
365,532,100.0,1.0
365,533,100.0,1.0
365,534,100.0,1.0
365,535,100.0,1.0
365,536,100.0,1.0
365,537,100.0,1.0
365,538,100.0,1.0
365,539,100.0,1.0
365,540,100.0,1.0
365,541,100.0,1.0
365,542,100.0,1.0
365,543,100.0,1.0
365,544,100.0,1.0
365,545,100.0,1.0
365,546,100.0,1.0
365,547,100.0,1.0
365,548,100.0,1.0
365,549,100.0,1.0
365,550,100.0,1.0
365,551,100.0,1.0
365,552,100.0,1.0
365,553,100.0,1.0
365,554,100.0,1.0
365,555,100.0,1.0
365,556,100.0,1.0
365,557,100.0,1.0
365,558,100.0,1.0
365,559,100.0,1.0
365,560,100.0,1.0
365,561,100.0,1.0
365,562,100.0,1.0
365,563,100.0,1.0
365,564,100.0,1.0
365,565,100.0,1.0
365,566,100.0,1.0
365,567,100.0,1.0
365,568,100.0,1.0
365,569,100.0,1.0
365,570,100.0,1.0
365,571,100.0,1.0
365,572,100.0,1.0
365,573,100.0,1.0
365,574,100.0,1.0
365,665,1.0,1.0
366,485,100.0,1.0
366,486,100.0,1.0
366,487,100.0,1.0
366,488,100.0,1.0
366,489,100.0,1.0
366,490,100.0,1.0
366,491,100.0,1.0
366,492,100.0,1.0
366,493,100.0,1.0
366,494,100.0,1.0
366,495,100.0,1.0
366,496,100.0,1.0
366,497,100.0,1.0
366,498,100.0,1.0
366,499,100.0,1.0
366,500,100.0,1.0
366,501,100.0,1.0
366,502,100.0,1.0
366,503,100.0,1.0
366,504,100.0,1.0
366,505,100.0,1.0
366,506,100.0,1.0
366,507,100.0,1.0
366,508,100.0,1.0
366,509,100.0,1.0
366,510,100.0,1.0
366,511,100.0,1.0
366,512,100.0,1.0
366,513,100.0,1.0
366,514,100.0,1.0
366,515,100.0,1.0
366,516,100.0,1.0
366,517,100.0,1.0
366,518,100.0,1.0
366,519,100.0,1.0
366,520,100.0,1.0
366,521,100.0,1.0
366,522,100.0,1.0
366,523,100.0,1.0
366,524,100.0,1.0
366,525,100.0,1.0
366,526,100.0,1.0
366,527,100.0,1.0
366,528,100.0,1.0
366,529,100.0,1.0
366,530,100.0,1.0
366,531,100.0,1.0
366,532,100.0,1.0
366,533,100.0,1.0
366,534,100.0,1.0
366,535,100.0,1.0
366,536,100.0,1.0
366,537,100.0,1.0
366,538,100.0,1.0
366,539,100.0,1.0
366,540,100.0,1.0
366,541,100.0,1.0
366,542,100.0,1.0
366,543,100.0,1.0
366,544,100.0,1.0
366,545,100.0,1.0
366,546,100.0,1.0
366,547,100.0,1.0
366,548,100.0,1.0
366,549,100.0,1.0
366,550,100.0,1.0
366,551,100.0,1.0
366,552,100.0,1.0
366,553,100.0,1.0
366,554,100.0,1.0
366,555,100.0,1.0
366,556,100.0,1.0
366,557,100.0,1.0
366,558,100.0,1.0
366,559,100.0,1.0
366,560,100.0,1.0
366,561,100.0,1.0
366,562,100.0,1.0
366,563,100.0,1.0
366,564,100.0,1.0
366,565,100.0,1.0
366,566,100.0,1.0
366,567,100.0,1.0
366,568,100.0,1.0
366,569,100.0,1.0
366,570,100.0,1.0
366,571,100.0,1.0
366,572,100.0,1.0
366,573,100.0,1.0
366,574,100.0,1.0
366,665,1.0,1.0
367,485,100.0,1.0
367,486,100.0,1.0
367,487,100.0,1.0
367,488,100.0,1.0
367,489,100.0,1.0
367,490,100.0,1.0
367,491,100.0,1.0
367,492,100.0,1.0
367,493,100.0,1.0
367,494,100.0,1.0
367,495,100.0,1.0
367,496,100.0,1.0
367,497,100.0,1.0
367,498,100.0,1.0
367,499,100.0,1.0
367,500,100.0,1.0
367,501,100.0,1.0
367,502,100.0,1.0
367,503,100.0,1.0
367,504,100.0,1.0
367,505,100.0,1.0
367,506,100.0,1.0
367,507,100.0,1.0
367,508,100.0,1.0
367,509,100.0,1.0
367,510,100.0,1.0
367,511,100.0,1.0
367,512,100.0,1.0
367,513,100.0,1.0
367,514,100.0,1.0
367,515,100.0,1.0
367,516,100.0,1.0
367,517,100.0,1.0
367,518,100.0,1.0
367,519,100.0,1.0
367,520,100.0,1.0
367,521,100.0,1.0
367,522,100.0,1.0
367,523,100.0,1.0
367,524,100.0,1.0
367,525,100.0,1.0
367,526,100.0,1.0
367,527,100.0,1.0
367,528,100.0,1.0
367,529,100.0,1.0
367,530,100.0,1.0
367,531,100.0,1.0
367,532,100.0,1.0
367,533,100.0,1.0
367,534,100.0,1.0
367,535,100.0,1.0
367,536,100.0,1.0
367,537,100.0,1.0
367,538,100.0,1.0
367,539,100.0,1.0
367,540,100.0,1.0
367,541,100.0,1.0
367,542,100.0,1.0
367,543,100.0,1.0
367,544,100.0,1.0
367,545,100.0,1.0
367,546,100.0,1.0
367,547,100.0,1.0
367,548,100.0,1.0
367,549,100.0,1.0
367,550,100.0,1.0
367,551,100.0,1.0
367,552,100.0,1.0
367,553,100.0,1.0
367,554,100.0,1.0
367,555,100.0,1.0
367,556,100.0,1.0
367,557,100.0,1.0
367,558,100.0,1.0
367,559,100.0,1.0
367,560,100.0,1.0
367,561,100.0,1.0
367,562,100.0,1.0
367,563,100.0,1.0
367,564,100.0,1.0
367,565,100.0,1.0
367,566,100.0,1.0
367,567,100.0,1.0
367,568,100.0,1.0
367,569,100.0,1.0
367,570,100.0,1.0
367,571,100.0,1.0
367,572,100.0,1.0
367,573,100.0,1.0
367,574,100.0,1.0
367,665,1.0,1.0
368,485,100.0,1.0
368,486,100.0,1.0
368,487,100.0,1.0
368,488,100.0,1.0
368,489,100.0,1.0
368,490,100.0,1.0
368,491,100.0,1.0
368,492,100.0,1.0
368,493,100.0,1.0
368,494,100.0,1.0
368,495,100.0,1.0
368,496,100.0,1.0
368,497,100.0,1.0
368,498,100.0,1.0
368,499,100.0,1.0
368,500,100.0,1.0
368,501,100.0,1.0
368,502,100.0,1.0
368,503,100.0,1.0
368,504,100.0,1.0
368,505,100.0,1.0
368,506,100.0,1.0
368,507,100.0,1.0
368,508,100.0,1.0
368,509,100.0,1.0
368,510,100.0,1.0
368,511,100.0,1.0
368,512,100.0,1.0
368,513,100.0,1.0
368,514,100.0,1.0
368,515,100.0,1.0
368,516,100.0,1.0
368,517,100.0,1.0
368,518,100.0,1.0
368,519,100.0,1.0
368,520,100.0,1.0
368,521,100.0,1.0
368,522,100.0,1.0
368,523,100.0,1.0
368,524,100.0,1.0
368,525,100.0,1.0
368,526,100.0,1.0
368,527,100.0,1.0
368,528,100.0,1.0
368,529,100.0,1.0
368,530,100.0,1.0
368,531,100.0,1.0
368,532,100.0,1.0
368,533,100.0,1.0
368,534,100.0,1.0
368,535,100.0,1.0
368,536,100.0,1.0
368,537,100.0,1.0
368,538,100.0,1.0
368,539,100.0,1.0
368,540,100.0,1.0
368,541,100.0,1.0
368,542,100.0,1.0
368,543,100.0,1.0
368,544,100.0,1.0
368,545,100.0,1.0
368,546,100.0,1.0
368,547,100.0,1.0
368,548,100.0,1.0
368,549,100.0,1.0
368,550,100.0,1.0
368,551,100.0,1.0
368,552,100.0,1.0
368,553,100.0,1.0
368,554,100.0,1.0
368,555,100.0,1.0
368,556,100.0,1.0
368,557,100.0,1.0
368,558,100.0,1.0
368,559,100.0,1.0
368,560,100.0,1.0
368,561,100.0,1.0
368,562,100.0,1.0
368,563,100.0,1.0
368,564,100.0,1.0
368,565,100.0,1.0
368,566,100.0,1.0
368,567,100.0,1.0
368,568,100.0,1.0
368,569,100.0,1.0
368,570,100.0,1.0
368,571,100.0,1.0
368,572,100.0,1.0
368,573,100.0,1.0
368,574,100.0,1.0
368,665,1.0,1.0
369,485,100.0,1.0
369,486,100.0,1.0
369,487,100.0,1.0
369,488,100.0,1.0
369,489,100.0,1.0
369,490,100.0,1.0
369,491,100.0,1.0
369,492,100.0,1.0
369,493,100.0,1.0
369,494,100.0,1.0
369,495,100.0,1.0
369,496,100.0,1.0
369,497,100.0,1.0
369,498,100.0,1.0
369,499,100.0,1.0
369,500,100.0,1.0
369,501,100.0,1.0
369,502,100.0,1.0
369,503,100.0,1.0
369,504,100.0,1.0
369,505,100.0,1.0
369,506,100.0,1.0
369,507,100.0,1.0
369,508,100.0,1.0
369,509,100.0,1.0
369,510,100.0,1.0
369,511,100.0,1.0
369,512,100.0,1.0
369,513,100.0,1.0
369,514,100.0,1.0
369,515,100.0,1.0
369,516,100.0,1.0
369,517,100.0,1.0
369,518,100.0,1.0
369,519,100.0,1.0
369,520,100.0,1.0
369,521,100.0,1.0
369,522,100.0,1.0
369,523,100.0,1.0
369,524,100.0,1.0
369,525,100.0,1.0
369,526,100.0,1.0
369,527,100.0,1.0
369,528,100.0,1.0
369,529,100.0,1.0
369,530,100.0,1.0
369,531,100.0,1.0
369,532,100.0,1.0
369,533,100.0,1.0
369,534,100.0,1.0
369,535,100.0,1.0
369,536,100.0,1.0
369,537,100.0,1.0
369,538,100.0,1.0
369,539,100.0,1.0
369,540,100.0,1.0
369,541,100.0,1.0
369,542,100.0,1.0
369,543,100.0,1.0
369,544,100.0,1.0
369,545,100.0,1.0
369,546,100.0,1.0
369,547,100.0,1.0
369,548,100.0,1.0
369,549,100.0,1.0
369,550,100.0,1.0
369,551,100.0,1.0
369,552,100.0,1.0
369,553,100.0,1.0
369,554,100.0,1.0
369,555,100.0,1.0
369,556,100.0,1.0
369,557,100.0,1.0
369,558,100.0,1.0
369,559,100.0,1.0
369,560,100.0,1.0
369,561,100.0,1.0
369,562,100.0,1.0
369,563,100.0,1.0
369,564,100.0,1.0
369,565,100.0,1.0
369,566,100.0,1.0
369,567,100.0,1.0
369,568,100.0,1.0
369,569,100.0,1.0
369,570,100.0,1.0
369,571,100.0,1.0
369,572,100.0,1.0
369,573,100.0,1.0
369,574,100.0,1.0
369,665,1.0,1.0
370,485,100.0,1.0
370,486,100.0,1.0
370,487,100.0,1.0
370,488,100.0,1.0
370,489,100.0,1.0
370,490,100.0,1.0
370,491,100.0,1.0
370,492,100.0,1.0
370,493,100.0,1.0
370,494,100.0,1.0
370,495,100.0,1.0
370,496,100.0,1.0
370,497,100.0,1.0
370,498,100.0,1.0
370,499,100.0,1.0
370,500,100.0,1.0
370,501,100.0,1.0
370,502,100.0,1.0
370,503,100.0,1.0
370,504,100.0,1.0
370,505,100.0,1.0
370,506,100.0,1.0
370,507,100.0,1.0
370,508,100.0,1.0
370,509,100.0,1.0
370,510,100.0,1.0
370,511,100.0,1.0
370,512,100.0,1.0
370,513,100.0,1.0
370,514,100.0,1.0
370,515,100.0,1.0
370,516,100.0,1.0
370,517,100.0,1.0
370,518,100.0,1.0
370,519,100.0,1.0
370,520,100.0,1.0
370,521,100.0,1.0
370,522,100.0,1.0
370,523,100.0,1.0
370,524,100.0,1.0
370,525,100.0,1.0
370,526,100.0,1.0
370,527,100.0,1.0
370,528,100.0,1.0
370,529,100.0,1.0
370,530,100.0,1.0
370,531,100.0,1.0
370,532,100.0,1.0
370,533,100.0,1.0
370,534,100.0,1.0
370,535,100.0,1.0
370,536,100.0,1.0
370,537,100.0,1.0
370,538,100.0,1.0
370,539,100.0,1.0
370,540,100.0,1.0
370,541,100.0,1.0
370,542,100.0,1.0
370,543,100.0,1.0
370,544,100.0,1.0
370,545,100.0,1.0
370,546,100.0,1.0
370,547,100.0,1.0
370,548,100.0,1.0
370,549,100.0,1.0
370,550,100.0,1.0
370,551,100.0,1.0
370,552,100.0,1.0
370,553,100.0,1.0
370,554,100.0,1.0
370,555,100.0,1.0
370,556,100.0,1.0
370,557,100.0,1.0
370,558,100.0,1.0
370,559,100.0,1.0
370,560,100.0,1.0
370,561,100.0,1.0
370,562,100.0,1.0
370,563,100.0,1.0
370,564,100.0,1.0
370,565,100.0,1.0
370,566,100.0,1.0
370,567,100.0,1.0
370,568,100.0,1.0
370,569,100.0,1.0
370,570,100.0,1.0
370,571,100.0,1.0
370,572,100.0,1.0
370,573,100.0,1.0
370,574,100.0,1.0
370,665,1.0,1.0
371,485,100.0,1.0
371,486,100.0,1.0
371,487,100.0,1.0
371,488,100.0,1.0
371,489,100.0,1.0
371,490,100.0,1.0
371,491,100.0,1.0
371,492,100.0,1.0
371,493,100.0,1.0
371,494,100.0,1.0
371,495,100.0,1.0
371,496,100.0,1.0
371,497,100.0,1.0
371,498,100.0,1.0
371,499,100.0,1.0
371,500,100.0,1.0
371,501,100.0,1.0
371,502,100.0,1.0
371,503,100.0,1.0
371,504,100.0,1.0
371,505,100.0,1.0
371,506,100.0,1.0
371,507,100.0,1.0
371,508,100.0,1.0
371,509,100.0,1.0
371,510,100.0,1.0
371,511,100.0,1.0
371,512,100.0,1.0
371,513,100.0,1.0
371,514,100.0,1.0
371,515,100.0,1.0
371,516,100.0,1.0
371,517,100.0,1.0
371,518,100.0,1.0
371,519,100.0,1.0
371,520,100.0,1.0
371,521,100.0,1.0
371,522,100.0,1.0
371,523,100.0,1.0
371,524,100.0,1.0
371,525,100.0,1.0
371,526,100.0,1.0
371,527,100.0,1.0
371,528,100.0,1.0
371,529,100.0,1.0
371,530,100.0,1.0
371,531,100.0,1.0
371,532,100.0,1.0
371,533,100.0,1.0
371,534,100.0,1.0
371,535,100.0,1.0
371,536,100.0,1.0
371,537,100.0,1.0
371,538,100.0,1.0
371,539,100.0,1.0
371,540,100.0,1.0
371,541,100.0,1.0
371,542,100.0,1.0
371,543,100.0,1.0
371,544,100.0,1.0
371,545,100.0,1.0
371,546,100.0,1.0
371,547,100.0,1.0
371,548,100.0,1.0
371,549,100.0,1.0
371,550,100.0,1.0
371,551,100.0,1.0
371,552,100.0,1.0
371,553,100.0,1.0
371,554,100.0,1.0
371,555,100.0,1.0
371,556,100.0,1.0
371,557,100.0,1.0
371,558,100.0,1.0
371,559,100.0,1.0
371,560,100.0,1.0
371,561,100.0,1.0
371,562,100.0,1.0
371,563,100.0,1.0
371,564,100.0,1.0
371,565,100.0,1.0
371,566,100.0,1.0
371,567,100.0,1.0
371,568,100.0,1.0
371,569,100.0,1.0
371,570,100.0,1.0
371,571,100.0,1.0
371,572,100.0,1.0
371,573,100.0,1.0
371,574,100.0,1.0
371,665,1.0,1.0
372,485,100.0,1.0
372,486,100.0,1.0
372,487,100.0,1.0
372,488,100.0,1.0
372,489,100.0,1.0
372,490,100.0,1.0
372,491,100.0,1.0
372,492,100.0,1.0
372,493,100.0,1.0
372,494,100.0,1.0
372,495,100.0,1.0
372,496,100.0,1.0
372,497,100.0,1.0
372,498,100.0,1.0
372,499,100.0,1.0
372,500,100.0,1.0
372,501,100.0,1.0
372,502,100.0,1.0
372,503,100.0,1.0
372,504,100.0,1.0
372,505,100.0,1.0
372,506,100.0,1.0
372,507,100.0,1.0
372,508,100.0,1.0
372,509,100.0,1.0
372,510,100.0,1.0
372,511,100.0,1.0
372,512,100.0,1.0
372,513,100.0,1.0
372,514,100.0,1.0
372,515,100.0,1.0
372,516,100.0,1.0
372,517,100.0,1.0
372,518,100.0,1.0
372,519,100.0,1.0
372,520,100.0,1.0
372,521,100.0,1.0
372,522,100.0,1.0
372,523,100.0,1.0
372,524,100.0,1.0
372,525,100.0,1.0
372,526,100.0,1.0
372,527,100.0,1.0
372,528,100.0,1.0
372,529,100.0,1.0
372,530,100.0,1.0
372,531,100.0,1.0
372,532,100.0,1.0
372,533,100.0,1.0
372,534,100.0,1.0
372,535,100.0,1.0
372,536,100.0,1.0
372,537,100.0,1.0
372,538,100.0,1.0
372,539,100.0,1.0
372,540,100.0,1.0
372,541,100.0,1.0
372,542,100.0,1.0
372,543,100.0,1.0
372,544,100.0,1.0
372,545,100.0,1.0
372,546,100.0,1.0
372,547,100.0,1.0
372,548,100.0,1.0
372,549,100.0,1.0
372,550,100.0,1.0
372,551,100.0,1.0
372,552,100.0,1.0
372,553,100.0,1.0
372,554,100.0,1.0
372,555,100.0,1.0
372,556,100.0,1.0
372,557,100.0,1.0
372,558,100.0,1.0
372,559,100.0,1.0
372,560,100.0,1.0
372,561,100.0,1.0
372,562,100.0,1.0
372,563,100.0,1.0
372,564,100.0,1.0
372,565,100.0,1.0
372,566,100.0,1.0
372,567,100.0,1.0
372,568,100.0,1.0
372,569,100.0,1.0
372,570,100.0,1.0
372,571,100.0,1.0
372,572,100.0,1.0
372,573,100.0,1.0
372,574,100.0,1.0
372,665,1.0,1.0
373,485,100.0,1.0
373,486,100.0,1.0
373,487,100.0,1.0
373,488,100.0,1.0
373,489,100.0,1.0
373,490,100.0,1.0
373,491,100.0,1.0
373,492,100.0,1.0
373,493,100.0,1.0
373,494,100.0,1.0
373,495,100.0,1.0
373,496,100.0,1.0
373,497,100.0,1.0
373,498,100.0,1.0
373,499,100.0,1.0
373,500,100.0,1.0
373,501,100.0,1.0
373,502,100.0,1.0
373,503,100.0,1.0
373,504,100.0,1.0
373,505,100.0,1.0
373,506,100.0,1.0
373,507,100.0,1.0
373,508,100.0,1.0
373,509,100.0,1.0
373,510,100.0,1.0
373,511,100.0,1.0
373,512,100.0,1.0
373,513,100.0,1.0
373,514,100.0,1.0
373,515,100.0,1.0
373,516,100.0,1.0
373,517,100.0,1.0
373,518,100.0,1.0
373,519,100.0,1.0
373,520,100.0,1.0
373,521,100.0,1.0
373,522,100.0,1.0
373,523,100.0,1.0
373,524,100.0,1.0
373,525,100.0,1.0
373,526,100.0,1.0
373,527,100.0,1.0
373,528,100.0,1.0
373,529,100.0,1.0
373,530,100.0,1.0
373,531,100.0,1.0
373,532,100.0,1.0
373,533,100.0,1.0
373,534,100.0,1.0
373,535,100.0,1.0
373,536,100.0,1.0
373,537,100.0,1.0
373,538,100.0,1.0
373,539,100.0,1.0
373,540,100.0,1.0
373,541,100.0,1.0
373,542,100.0,1.0
373,543,100.0,1.0
373,544,100.0,1.0
373,545,100.0,1.0
373,546,100.0,1.0
373,547,100.0,1.0
373,548,100.0,1.0
373,549,100.0,1.0
373,550,100.0,1.0
373,551,100.0,1.0
373,552,100.0,1.0
373,553,100.0,1.0
373,554,100.0,1.0
373,555,100.0,1.0
373,556,100.0,1.0
373,557,100.0,1.0
373,558,100.0,1.0
373,559,100.0,1.0
373,560,100.0,1.0
373,561,100.0,1.0
373,562,100.0,1.0
373,563,100.0,1.0
373,564,100.0,1.0
373,565,100.0,1.0
373,566,100.0,1.0
373,567,100.0,1.0
373,568,100.0,1.0
373,569,100.0,1.0
373,570,100.0,1.0
373,571,100.0,1.0
373,572,100.0,1.0
373,573,100.0,1.0
373,574,100.0,1.0
373,665,1.0,1.0
374,485,100.0,1.0
374,486,100.0,1.0
374,487,100.0,1.0
374,488,100.0,1.0
374,489,100.0,1.0
374,490,100.0,1.0
374,491,100.0,1.0
374,492,100.0,1.0
374,493,100.0,1.0
374,494,100.0,1.0
374,495,100.0,1.0
374,496,100.0,1.0
374,497,100.0,1.0
374,498,100.0,1.0
374,499,100.0,1.0
374,500,100.0,1.0
374,501,100.0,1.0
374,502,100.0,1.0
374,503,100.0,1.0
374,504,100.0,1.0
374,505,100.0,1.0
374,506,100.0,1.0
374,507,100.0,1.0
374,508,100.0,1.0
374,509,100.0,1.0
374,510,100.0,1.0
374,511,100.0,1.0
374,512,100.0,1.0
374,513,100.0,1.0
374,514,100.0,1.0
374,515,100.0,1.0
374,516,100.0,1.0
374,517,100.0,1.0
374,518,100.0,1.0
374,519,100.0,1.0
374,520,100.0,1.0
374,521,100.0,1.0
374,522,100.0,1.0
374,523,100.0,1.0
374,524,100.0,1.0
374,525,100.0,1.0
374,526,100.0,1.0
374,527,100.0,1.0
374,528,100.0,1.0
374,529,100.0,1.0
374,530,100.0,1.0
374,531,100.0,1.0
374,532,100.0,1.0
374,533,100.0,1.0
374,534,100.0,1.0
374,535,100.0,1.0
374,536,100.0,1.0
374,537,100.0,1.0
374,538,100.0,1.0
374,539,100.0,1.0
374,540,100.0,1.0
374,541,100.0,1.0
374,542,100.0,1.0
374,543,100.0,1.0
374,544,100.0,1.0
374,545,100.0,1.0
374,546,100.0,1.0
374,547,100.0,1.0
374,548,100.0,1.0
374,549,100.0,1.0
374,550,100.0,1.0
374,551,100.0,1.0
374,552,100.0,1.0
374,553,100.0,1.0
374,554,100.0,1.0
374,555,100.0,1.0
374,556,100.0,1.0
374,557,100.0,1.0
374,558,100.0,1.0
374,559,100.0,1.0
374,560,100.0,1.0
374,561,100.0,1.0
374,562,100.0,1.0
374,563,100.0,1.0
374,564,100.0,1.0
374,565,100.0,1.0
374,566,100.0,1.0
374,567,100.0,1.0
374,568,100.0,1.0
374,569,100.0,1.0
374,570,100.0,1.0
374,571,100.0,1.0
374,572,100.0,1.0
374,573,100.0,1.0
374,574,100.0,1.0
374,665,1.0,1.0
375,485,100.0,1.0
375,486,100.0,1.0
375,487,100.0,1.0
375,488,100.0,1.0
375,489,100.0,1.0
375,490,100.0,1.0
375,491,100.0,1.0
375,492,100.0,1.0
375,493,100.0,1.0
375,494,100.0,1.0
375,495,100.0,1.0
375,496,100.0,1.0
375,497,100.0,1.0
375,498,100.0,1.0
375,499,100.0,1.0
375,500,100.0,1.0
375,501,100.0,1.0
375,502,100.0,1.0
375,503,100.0,1.0
375,504,100.0,1.0
375,505,100.0,1.0
375,506,100.0,1.0
375,507,100.0,1.0
375,508,100.0,1.0
375,509,100.0,1.0
375,510,100.0,1.0
375,511,100.0,1.0
375,512,100.0,1.0
375,513,100.0,1.0
375,514,100.0,1.0
375,515,100.0,1.0
375,516,100.0,1.0
375,517,100.0,1.0
375,518,100.0,1.0
375,519,100.0,1.0
375,520,100.0,1.0
375,521,100.0,1.0
375,522,100.0,1.0
375,523,100.0,1.0
375,524,100.0,1.0
375,525,100.0,1.0
375,526,100.0,1.0
375,527,100.0,1.0
375,528,100.0,1.0
375,529,100.0,1.0
375,530,100.0,1.0
375,531,100.0,1.0
375,532,100.0,1.0
375,533,100.0,1.0
375,534,100.0,1.0
375,535,100.0,1.0
375,536,100.0,1.0
375,537,100.0,1.0
375,538,100.0,1.0
375,539,100.0,1.0
375,540,100.0,1.0
375,541,100.0,1.0
375,542,100.0,1.0
375,543,100.0,1.0
375,544,100.0,1.0
375,545,100.0,1.0
375,546,100.0,1.0
375,547,100.0,1.0
375,548,100.0,1.0
375,549,100.0,1.0
375,550,100.0,1.0
375,551,100.0,1.0
375,552,100.0,1.0
375,553,100.0,1.0
375,554,100.0,1.0
375,555,100.0,1.0
375,556,100.0,1.0
375,557,100.0,1.0
375,558,100.0,1.0
375,559,100.0,1.0
375,560,100.0,1.0
375,561,100.0,1.0
375,562,100.0,1.0
375,563,100.0,1.0
375,564,100.0,1.0
375,565,100.0,1.0
375,566,100.0,1.0
375,567,100.0,1.0
375,568,100.0,1.0
375,569,100.0,1.0
375,570,100.0,1.0
375,571,100.0,1.0
375,572,100.0,1.0
375,573,100.0,1.0
375,574,100.0,1.0
375,665,1.0,1.0
376,485,100.0,1.0
376,486,100.0,1.0
376,487,100.0,1.0
376,488,100.0,1.0
376,489,100.0,1.0
376,490,100.0,1.0
376,491,100.0,1.0
376,492,100.0,1.0
376,493,100.0,1.0
376,494,100.0,1.0
376,495,100.0,1.0
376,496,100.0,1.0
376,497,100.0,1.0
376,498,100.0,1.0
376,499,100.0,1.0
376,500,100.0,1.0
376,501,100.0,1.0
376,502,100.0,1.0
376,503,100.0,1.0
376,504,100.0,1.0
376,505,100.0,1.0
376,506,100.0,1.0
376,507,100.0,1.0
376,508,100.0,1.0
376,509,100.0,1.0
376,510,100.0,1.0
376,511,100.0,1.0
376,512,100.0,1.0
376,513,100.0,1.0
376,514,100.0,1.0
376,515,100.0,1.0
376,516,100.0,1.0
376,517,100.0,1.0
376,518,100.0,1.0
376,519,100.0,1.0
376,520,100.0,1.0
376,521,100.0,1.0
376,522,100.0,1.0
376,523,100.0,1.0
376,524,100.0,1.0
376,525,100.0,1.0
376,526,100.0,1.0
376,527,100.0,1.0
376,528,100.0,1.0
376,529,100.0,1.0
376,530,100.0,1.0
376,531,100.0,1.0
376,532,100.0,1.0
376,533,100.0,1.0
376,534,100.0,1.0
376,535,100.0,1.0
376,536,100.0,1.0
376,537,100.0,1.0
376,538,100.0,1.0
376,539,100.0,1.0
376,540,100.0,1.0
376,541,100.0,1.0
376,542,100.0,1.0
376,543,100.0,1.0
376,544,100.0,1.0
376,545,100.0,1.0
376,546,100.0,1.0
376,547,100.0,1.0
376,548,100.0,1.0
376,549,100.0,1.0
376,550,100.0,1.0
376,551,100.0,1.0
376,552,100.0,1.0
376,553,100.0,1.0
376,554,100.0,1.0
376,555,100.0,1.0
376,556,100.0,1.0
376,557,100.0,1.0
376,558,100.0,1.0
376,559,100.0,1.0
376,560,100.0,1.0
376,561,100.0,1.0
376,562,100.0,1.0
376,563,100.0,1.0
376,564,100.0,1.0
376,565,100.0,1.0
376,566,100.0,1.0
376,567,100.0,1.0
376,568,100.0,1.0
376,569,100.0,1.0
376,570,100.0,1.0
376,571,100.0,1.0
376,572,100.0,1.0
376,573,100.0,1.0
376,574,100.0,1.0
376,665,1.0,1.0
377,485,100.0,1.0
377,486,100.0,1.0
377,487,100.0,1.0
377,488,100.0,1.0
377,489,100.0,1.0
377,490,100.0,1.0
377,491,100.0,1.0
377,492,100.0,1.0
377,493,100.0,1.0
377,494,100.0,1.0
377,495,100.0,1.0
377,496,100.0,1.0
377,497,100.0,1.0
377,498,100.0,1.0
377,499,100.0,1.0
377,500,100.0,1.0
377,501,100.0,1.0
377,502,100.0,1.0
377,503,100.0,1.0
377,504,100.0,1.0
377,505,100.0,1.0
377,506,100.0,1.0
377,507,100.0,1.0
377,508,100.0,1.0
377,509,100.0,1.0
377,510,100.0,1.0
377,511,100.0,1.0
377,512,100.0,1.0
377,513,100.0,1.0
377,514,100.0,1.0
377,515,100.0,1.0
377,516,100.0,1.0
377,517,100.0,1.0
377,518,100.0,1.0
377,519,100.0,1.0
377,520,100.0,1.0
377,521,100.0,1.0
377,522,100.0,1.0
377,523,100.0,1.0
377,524,100.0,1.0
377,525,100.0,1.0
377,526,100.0,1.0
377,527,100.0,1.0
377,528,100.0,1.0
377,529,100.0,1.0
377,530,100.0,1.0
377,531,100.0,1.0
377,532,100.0,1.0
377,533,100.0,1.0
377,534,100.0,1.0
377,535,100.0,1.0
377,536,100.0,1.0
377,537,100.0,1.0
377,538,100.0,1.0
377,539,100.0,1.0
377,540,100.0,1.0
377,541,100.0,1.0
377,542,100.0,1.0
377,543,100.0,1.0
377,544,100.0,1.0
377,545,100.0,1.0
377,546,100.0,1.0
377,547,100.0,1.0
377,548,100.0,1.0
377,549,100.0,1.0
377,550,100.0,1.0
377,551,100.0,1.0
377,552,100.0,1.0
377,553,100.0,1.0
377,554,100.0,1.0
377,555,100.0,1.0
377,556,100.0,1.0
377,557,100.0,1.0
377,558,100.0,1.0
377,559,100.0,1.0
377,560,100.0,1.0
377,561,100.0,1.0
377,562,100.0,1.0
377,563,100.0,1.0
377,564,100.0,1.0
377,565,100.0,1.0
377,566,100.0,1.0
377,567,100.0,1.0
377,568,100.0,1.0
377,569,100.0,1.0
377,570,100.0,1.0
377,571,100.0,1.0
377,572,100.0,1.0
377,573,100.0,1.0
377,574,100.0,1.0
377,665,1.0,1.0
378,485,100.0,1.0
378,486,100.0,1.0
378,487,100.0,1.0
378,488,100.0,1.0
